,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,words,genre,tconst
46,TV Show,Bad Education,,"Jack Whitehall, Mathew Horne, Sarah Solemani, Michelle Gomez, Nikki Runeckles, Kae Alexander, Layton Williams, Ethan Lawrence, Charlie Wernham, Jack Binstead, Jack Bence, Harry Enfield",United Kingdom," December 15, 2018",2014,TV-MA,3 Seasons,"British TV Shows, TV Comedies","A history teacher at the posh Abbey Grove, Alfie Wickers is something truly special: He's his school's, if not England's, single worst educator.","['bad', 'education', 'history', 'teacher', 'posh', 'abbey', 'grove', 'alfie', 'wicker', 'something', 'truly', 'special', 'school', 'england', 'single', 'worst', 'educator']","['british', 'tv', 'show', 'tv', 'comedy']",2813.0
47,Movie,Balto,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings, Phil Collins, Jack Angel, Danny Mann, Robbie Rist",United States,"April 1, 2018",1995,G,78 min,"Children & Family Movies, Dramas","Balto, who is half wolf and half dog, endures the taunts of disapproving humans as he guides a precious cargo of medicine through the Alaskan winter.","['balto', 'balto', 'half', 'wolf', 'half', 'dog', 'endures', 'taunt', 'disapproving', 'human', 'guide', 'precious', 'cargo', 'medicine', 'alaskan', 'winter']","['child', 'family', 'movie', 'drama']",14564.0
48,Movie,Balto 2: Wolf Quest,Phil Weinstein,"Maurice LaMarche, Jodi Benson, Lacey Chabert, David Carradine, Mark Hamill, Charles Fleischer, Peter MacNicol, Rob Paulsen, Nicolette Little, Melanie Stone",United States,"April 1, 2018",2001,G,75 min,Children & Family Movies,"Half-dog, half-wolf Balto (voiced by Maurice LaMarche) and his wife proudly put their pups up for adoption to humans, but when nobody takes daughter Aleu because she looks too much like a wolf, she runs away to search for her place in the world.","['balto', 'wolf', 'quest', 'balto', 'voiced', 'maurice', 'lamarche', 'wife', 'proudly', 'put', 'pup', 'adoption', 'human', 'nobody', 'take', 'daughter', 'aleu', 'look', 'much', 'like', 'wolf', 'run', 'away', 'search', 'place', 'world']","['child', 'family', 'movie']",9814.0
49,Movie,Balto 3: Wings of Change,Phil Weinstein,"Maurice LaMarche, Sean Astin, Keith Carradine, Charles Fleischer, Jodi Benson, Bill Fagerbakke, Charity James, Kathy Najimy, David Paymer, Jean Smart",United States,"April 1, 2018",2004,G,78 min,Children & Family Movies,"A pilot challenges Balto's son Kodi and his sled team to see who can deliver the mail faster, but the dogs race to the rescue when the plane vanishes.","['balto', 'wing', 'change', 'pilot', 'challenge', 'balto', 'son', 'kodi', 'sled', 'team', 'see', 'deliver', 'mail', 'faster', 'dog', 'race', 'rescue', 'plane', 'vanishes']","['child', 'family', 'movie']",15403.0
50,TV Show,Barbarians,,"Laurence Rupp, Jeanne Goursaud, David Schütter, Ronald Zehrfeld, Nicki von Tempelhoff, Bernhard Schütz, Eva Verena Müller, Sophie Rois, Gaetano Aronica, Nikolai Kinski, Jeremy Miliker",Germany,"October 23, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas","Torn between the mighty empire that raised him and his own tribal people, a Roman officer's conflicted allegiances lead to an epic historical clash.","['barbarian', 'torn', 'mighty', 'empire', 'raised', 'tribal', 'people', 'roman', 'officer', 'conflicted', 'allegiance', 'lead', 'epic', 'historical', 'clash']","['international', 'tv', 'show', 'tv', 'action', 'adventure', 'tv', 'drama']",16582.0
51,Movie,BASEketball,David Zucker,"Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth, Jenny McCarthy, Ernest Borgnine, Robert Vaughn, Trevor Einhorn",United States,"November 1, 2018",1998,R,103 min,"Comedies, Sports Movies","When two slackers' made-up sport, BASEketball, becomes a national craze, they hope to cash in on the basketball/baseball hybrid's popularity.","['baseketball', 'slacker', 'sport', 'baseketball', 'becomes', 'national', 'craze', 'hope', 'cash', 'hybrid', 'popularity']","['comedy', 'sport', 'movie']",2173.0
52,Movie,Basic Instinct,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt, Leilani Sarelle, Bruce A. Young, Chelcie Ross, Dorothy Malone, Wayne Knight, Daniel von Bargen, Stephen Tobolowsky","United States, France","October 1, 2020",1992,R,128 min,"Classic Movies, Thrillers",A detective investigating a rock star's brutal murder becomes drawn to the prime suspect — a mysterious novelist whose recent book mirrors the crime.,"['basic', 'instinct', 'detective', 'investigating', 'rock', 'star', 'brutal', 'murder', 'becomes', 'drawn', 'prime', 'suspect', 'mysterious', 'novelist', 'whose', 'recent', 'book', 'mirror', 'crime']","['classic', 'movie', 'thriller']",13705.0
53,Movie,Bawarchi,Hrishikesh Mukherjee,"Rajesh Khanna, A.K. Hangal, Durga Khote, Jaya Bhaduri, Kali Bannerjee, Usha Kiran, Asrani, Paintal",India,"December 31, 2019",1972,TV-PG,125 min,"Classic Movies, Comedies, Dramas",A dysfunctional middle-class family is transformed by the attentions of their talented new chef – until he vanishes along with their valuable jewels.,"['bawarchi', 'dysfunctional', 'family', 'transformed', 'attention', 'talented', 'new', 'chef', 'vanishes', 'along', 'valuable', 'jewel']","['classic', 'movie', 'comedy', 'drama']",1214.0
54,Movie,Beavis and Butt-head Do America,Mike Judge,"Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman, Robert Stack, Jacqueline Barba, Pamela Blair, Eric Bogosian, Kristofor Brown, Tony Darling, David Letterman",United States,"November 20, 2019",1996,PG-13,81 min,"Comedies, Cult Movies","After realizing that their boob tube is gone, Beavis and Butt-head set off on an expedition that takes them from Las Vegas to the nation's capital.","['beavis', 'america', 'realizing', 'boob', 'tube', 'gone', 'beavis', 'set', 'expedition', 'take', 'la', 'vega', 'nation', 'capital']","['comedy', 'cult', 'movie']",9785.0
55,Movie,Bebe's Kids,Bruce W. Smith,"Faizon Love, Vanessa Bell Calloway, Wayne Collins, Jonell Green, Marques Houston, Tone-Loc, Myra J., Nell Carter",United States,"November 20, 2019",1992,PG-13,73 min,Comedies,"When ladies' man Robin meets Jamika, he falls head over heels, but she greets him with four surprises: her son and her girlfriend Bebe's three kids.","['bebe', 'kid', 'lady', 'man', 'robin', 'meet', 'jamika', 'fall', 'head', 'heel', 'greets', 'surprise', 'son', 'girlfriend', 'bebe', 'kid']",['comedy'],8033.0
56,TV Show,Behind Enemy Lines,,,United States,"August 15, 2016",2001,TV-14,1 Season,"British TV Shows, Docuseries","After dire setbacks in 1940, Winston Churchill commissions a new kind of fighting force: commandos trained to use stealth and audacious tactics.","['behind', 'enemy', 'line', 'dire', 'setback', 'winston', 'churchill', 'commission', 'new', 'kind', 'fighting', 'force', 'commando', 'trained', 'use', 'stealth', 'audacious', 'tactic']","['british', 'tv', 'show', 'docuseries']",12494.0
57,Movie,Benji,Brandon Camp,"Gabriel Bateman, Darby Camp, Kiele Sanchez, Jerod Haynes, Gralen Bryant Banks, Angus Sampson, Will Rothhaar, Jim Gleason, Brady Permenter","United Arab Emirates, United States","March 16, 2018",2018,TV-PG,87 min,"Children & Family Movies, Dramas",A determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger.,"['benji', 'determined', 'dog', 'come', 'rescue', 'help', 'heal', 'broken', 'family', 'young', 'boy', 'sister', 'stumble', 'serious', 'danger']","['child', 'family', 'movie', 'drama']",7610.0
58,Movie,Benji: Off the Leash,Joe Camp,"Nick Whitaker, Chris Kendrick, Randall Newsome, Duane Stephens, Lincoln Hoppe, Christy Summerhays, Scott Wilkinson",United States,"March 6, 2018",2004,PG,100 min,"Children & Family Movies, Dramas","Benji is back in this charming story that's told from the pooch's point of view, tracking his early days as a pup to his current life in showbiz.","['benji', 'leash', 'benji', 'back', 'charming', 'story', 'told', 'pooch', 'point', 'view', 'tracking', 'early', 'day', 'pup', 'current', 'life', 'showbiz']","['child', 'family', 'movie', 'drama']",6383.0
59,Movie,Bewafaa,Dharmesh Darshan,"Anil Kapoor, Akshay Kumar, Kareena Kapoor, Sushmita Sen, Shamita Shetty, Manoj Bajpayee, Kabir Bedi, Nafisa Ali, Supriya Pathak, Raj Premi, Supriya Karnik",India,"July 21, 2019",2005,TV-PG,149 min,"Dramas, International Movies, Romantic Movies","A young woman faces pressure to marry her brother-in-law, after her sister dies while giving birth. But she's secretly in love with someone else.","['bewafaa', 'young', 'woman', 'face', 'pressure', 'marry', 'sister', 'dy', 'giving', 'birth', 'secretly', 'love', 'someone', 'else']","['drama', 'international', 'movie', 'romantic', 'movie']",11842.0
60,Movie,Beyond the Clouds,Majid Majidi,"Ishaan Khattar, Malavika Mohanan, Goutam Ghose, Sharada, Tannishtha Chatterjee, Shashank Shende, Hema Singh, Akash Gopal","India, Iran","August 10, 2018",2018,TV-14,120 min,"Dramas, Independent Movies, International Movies",A youthful drug dealer in Mumbai must change his ways when the sister who raised him is assaulted by her boss and imprisoned for defending herself.,"['beyond', 'cloud', 'youthful', 'drug', 'dealer', 'mumbai', 'change', 'way', 'sister', 'raised', 'assaulted', 'bos', 'imprisoned', 'defending']","['drama', 'independent', 'movie', 'international', 'movie']",12481.0
61,Movie,Big Daddy,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson",United States,"October 1, 2020",1999,PG-13,93 min,Comedies,"Dumped by his girlfriend because he refuses to accept responsibility, overgrown adolescent Sonny Koufax adopts a 5-year-old to prove he's a grownup.","['big', 'daddy', 'dumped', 'girlfriend', 'refuse', 'accept', 'responsibility', 'overgrown', 'adolescent', 'sonny', 'koufax', 'adopts', 'prove', 'grownup']",['comedy'],15393.0
62,Movie,Big Fat Liar,Shawn Levy,"Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer, Donald Faison, Sandra Oh, Russell Hornsby, Michael Bryan French, Christine Tucci, Lee Majors, John Cho","United States, Germany","January 15, 2020",2002,PG,88 min,"Children & Family Movies, Comedies",Junior high students Jason and Kaylee take action when a greedy Hollywood producer turns Jason's essay into a hit film without giving him credit.,"['big', 'fat', 'liar', 'junior', 'high', 'student', 'jason', 'kaylee', 'take', 'action', 'greedy', 'hollywood', 'producer', 'turn', 'jason', 'essay', 'hit', 'film', 'without', 'giving', 'credit']","['child', 'family', 'movie', 'comedy']",5333.0
63,Movie,Biggie & Tupac,Nick Broomfield,Nick Broomfield,United Kingdom,"January 26, 2019",2002,R,108 min,"Documentaries, Music & Musicals","British documentarian Nick Broomfield investigates the murders of rappers Tupac Shakur and Biggie Smalls, digging up some surprises in the process.","['biggie', 'tupac', 'british', 'documentarian', 'nick', 'broomfield', 'investigates', 'murder', 'rapper', 'tupac', 'shakur', 'biggie', 'small', 'digging', 'surprise', 'process']","['documentary', 'music', 'musical']",2262.0
64,Movie,Billy Elliot,Stephen Daldry,"Jamie Bell, Gary Lewis, Stuart Wells, Billy Fane, Colin MacLachlan, Nicola Blackwell, Carol McGuigan, Joe Renton, Janine Birkett, Charlie Hardwick, Mike Elliot, Jean Heywood, Jamie Draven, Julie Walters, Trevor Fox, Adam Cooper","United Kingdom, France","February 1, 2019",2000,R,110 min,"Dramas, Independent Movies, International Movies","When a boy trades boxing school for ballet lessons, he may take his newfound talent all the way to the top - and win over his disapproving father.","['billy', 'elliot', 'boy', 'trade', 'boxing', 'school', 'ballet', 'lesson', 'take', 'newfound', 'talent', 'way', 'top', 'win', 'disapproving', 'father']","['drama', 'independent', 'movie', 'international', 'movie']",13412.0
65,Movie,Bittersweet,Khaled Marei,"Ahmed Helmy, Lotfy Labib, Edward, Enaam Salousa",Egypt,"April 25, 2020",2010,TV-MA,132 min,"Comedies, Dramas, International Movies","After 20 years abroad, a photographer returns to his birth country of Egypt and gets stranded without identification in a now unfamiliar culture.","['bittersweet', 'year', 'abroad', 'photographer', 'return', 'birth', 'country', 'egypt', 'get', 'stranded', 'without', 'identification', 'unfamiliar', 'culture']","['comedy', 'drama', 'international', 'movie']",9661.0
66,Movie,Black,Raja Chanda,"Soham Chakraborty, Bidya Sinha Mim, Ashish Vidyarthi, Rajatabha Dutta, Rudranil Ghosh, Kharaj Mukherjee",India,"September 19, 2020",2015,TV-14,137 min,"Action & Adventure, International Movies","A small-town man takes on a dangerous gangster to avenge his father, a police officer who ended his own life after being framed in a deadly crime.","['black', 'man', 'take', 'dangerous', 'gangster', 'avenge', 'father', 'police', 'officer', 'ended', 'life', 'framed', 'deadly', 'crime']","['action', 'adventure', 'international', 'movie']",9771.0
67,Movie,Black Hawk Down,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard, Gabriel Casseus, Kim Coates, Hugh Dancy, Ron Eldard, Ioan Gruffudd, Tom Guiry, Charlie Hofheimer, Danny Hoch, Jason Isaacs, Zeljko Ivanek, Glenn Morshower, Jeremy Piven, Brendan Sexton III","United States, United Kingdom","January 1, 2019",2001,R,144 min,"Action & Adventure, Dramas","When U.S. forces attempt to capture two underlings of a Somali warlord, their helicopters are shot down and the Americans suffer heavy casualties.","['black', 'hawk', 'force', 'attempt', 'capture', 'underling', 'somali', 'warlord', 'helicopter', 'shot', 'american', 'suffer', 'heavy', 'casualty']","['action', 'adventure', 'drama']",6720.0
68,Movie,Blaze,Ethan Hawke,"Benjamin Dickey, Alia Shawkat, Josh Hamilton, Charlie Sexton, Sam Rockwell, Wyatt Russell, Steve Zahn, Kris Kristofferson, Richard Linklater, David Kallaway, Ritchie Montgomery",United States,"August 30, 2020",2018,R,129 min,"Dramas, Independent Movies, Music & Musicals","An influential, if unsung country songwriter reflects on his career, and how the love of his life drove him to write his most personal music.","['blaze', 'influential', 'unsung', 'country', 'songwriter', 'reflects', 'career', 'love', 'life', 'drove', 'write', 'personal', 'music']","['drama', 'independent', 'movie', 'music', 'musical']",12076.0
69,Movie,Blind Date,Clovis Cornillac,"Mélanie Bernier, Clovis Cornillac, Lilou Fogli, Philippe Duquesne, Grégoire Oestermann, Oscar Copp, Boris Terral, Manu Payet",France,"October 15, 2016",2015,TV-14,91 min,"Comedies, International Movies, Music & Musicals","A passionate pianist and a soulful puzzle maker who treasures silence aren't the best neighbors, but things get interesting when they start to date.","['blind', 'date', 'passionate', 'pianist', 'soulful', 'puzzle', 'maker', 'treasure', 'silence', 'best', 'neighbor', 'thing', 'get', 'interesting', 'start', 'date']","['comedy', 'international', 'movie', 'music', 'musical']",15901.0
70,Movie,Blow,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens, Jordi Mollà, Cliff Curtis, Miguel Sandoval, Ethan Suplee, Ray Liotta",United States,"October 1, 2019",2001,R,123 min,Dramas,Cocaine smuggler George rises from poverty to become one of the biggest drug dealers in America before his eventual downfall.,"['blow', 'cocaine', 'smuggler', 'george', 'rise', 'poverty', 'become', 'biggest', 'drug', 'dealer', 'america', 'eventual', 'downfall']",['drama'],16792.0
71,TV Show,Blown Away,,,Canada,"July 12, 2019",2019,TV-14,1 Season,"International TV Shows, Reality TV","Ten master artists turn up the heat in glassblowing sculpture challenges for the chance to win $60,000 in prizes and the title of champion.","['blown', 'away', 'ten', 'master', 'artist', 'turn', 'heat', 'glassblowing', 'sculpture', 'challenge', 'chance', 'win', 'prize', 'title', 'champion']","['international', 'tv', 'show', 'reality', 'tv']",12077.0
72,Movie,Blue Streak,Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle, Nicole Ari Parker, Graham Beckel, Robert Miranda, Olek Krupa, Saverio Guerra, Richard C. Sarafian, William Forsythe","Germany, United States","January 1, 2021",1999,PG-13,94 min,"Action & Adventure, Comedies",A jewel thief returns to his hiding place after a stint in jail — only to find that his diamond is buried under a newly constructed police station.,"['blue', 'streak', 'jewel', 'thief', 'return', 'hiding', 'place', 'stint', 'jail', 'find', 'diamond', 'buried', 'newly', 'constructed', 'police', 'station']","['action', 'adventure', 'comedy']",13433.0
